,Nome,Data,Pagamento,Cotação,Yield,Rendimento
16584,RBRY11,09.12.2020,16.12.2020,"R$ 97,98","0,77%","R$ 0,75"
16585,RBRY11,11.11.2020,18.11.2020,"R$ 98,88","0,61%","R$ 0,60"
16586,RBRY11,09.10.2020,19.10.2020,"R$ 98,64","0,61%","R$ 0,60"
16587,RBRY11,10.09.2020,17.09.2020,"R$ 97,98","0,61%","R$ 0,60"
16588,RBRY11,07.08.2020,14.08.2020,"R$ 94,16","0,64%","R$ 0,60"
16589,RBRY11,09.07.2020,16.07.2020,"R$ 95,11","0,68%","R$ 0,65"
16590,RBRY11,09.06.2020,17.06.2020,"R$ 95,11","0,68%","R$ 0,65"
16591,RBRY11,12.05.2020,19.05.2020,"R$ 93,21","0,70%","R$ 0,65"
16592,RBRY11,09.04.2020,17.04.2020,"R$ 95,11","0,68%","R$ 0,65"
16593,RBRY11,10.03.2020,17.03.2020,"R$ 97,27","0,72%","R$ 0,70"
16594,RBRY11,07.02.2020,14.02.2020,"R$ 107,49","0,74%","R$ 0,80"
16595,RBRY11,10.01.2020,17.01.2020,"R$ 110,29","0,75%","R$ 0,83"
16596,RBRY11,10.12.2019,17.12.2019,"R$ 0,00","0,00%","R$ 0,61"
16597,RBRY11,19.11.2019,21.11.2019,"R$ 0,00","0,00%","R$ 0,68"
16598,RBRY11,11.11.2019,19.11.2019,"R$ 114,15","0,60%","R$ 0,68"
16599,RBRY11,09.10.2019,16.10.2019,"R$ 0,00","0,00%","R$ 0,66"
16600,RBRY11,10.09.2019,17.09.2019,"R$ 0,00","0,00%","R$ 0,60"
16601,RBRY11,09.08.2019,16.08.2019,"R$ 0,00","0,00%","R$ 0,65"
16602,RBRY11,10.07.2019,17.07.2019,"R$ 0,00","0,00%","R$ 0,87"
16603,RBRY11,11.06.2019,18.06.2019,"R$ 0,00","0,00%","R$ 0,85"
16604,RBRY11,10.05.2019,17.05.2019,"R$ 0,00","0,00%","R$ 0,69"
16605,RBTS11,30.11.2023,14.12.2023,"R$ 900,00","2,56%","R$ 23,00"
16606,RBTS11,31.10.2023,16.11.2023,"R$ 0,00","0,00%","R$ 49,54"
16607,RBTS11,29.09.2023,13.10.2023,"R$ 0,00","0,00%","R$ 78,83"
16608,RBTS11,31.08.2023,15.09.2023,"R$ 0,00","0,00%","R$ 21,93"
16609,RBTS11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 2,65"
16610,RBTS11,28.04.2023,15.05.2023,"R$ 0,00","0,00%","R$ 23,00"
16611,RBTS11,31.03.2023,17.04.2023,"R$ 0,00","0,00%","R$ 30,64"
16612,RBTS11,28.02.2023,14.03.2023,"R$ 0,00","0,00%","R$ 17,08"
16613,RBTS11,31.01.2023,14.02.2023,"R$ 0,00","0,00%","R$ 4,99"
16614,RBTS11,29.12.2022,13.01.2023,"R$ 0,00","0,00%","R$ 150,38"
16615,RBTS11,30.11.2022,14.12.2022,"R$ 0,00","0,00%","R$ 47,16"
16616,RBTS11,30.09.2022,17.10.2022,"R$ 0,00","0,00%","R$ 66,35"
16617,RBTS11,30.12.2021,14.01.2022,"R$ 0,00","0,00%","R$ 23,36"
16618,RBTS11,29.10.2021,16.11.2021,"R$ 0,00","0,00%","R$ 36,34"
16619,RBVA11,31.10.2024,14.11.2024,"R$ 99,40","1,01%","R$ 1,00"
16620,RBVA11,30.09.2024,15.10.2024,"R$ 100,89","0,99%","R$ 1,00"
16621,RBVA11,30.08.2024,13.09.2024,"R$ 105,94","0,94%","R$ 1,00"
16622,RBVA11,31.07.2024,15.08.2024,"R$ 103,36","0,97%","R$ 1,00"
16623,RBVA11,28.06.2024,15.07.2024,"R$ 104,94","0,95%","R$ 1,00"
16624,RBVA11,31.05.2024,14.06.2024,"R$ 106,53","0,94%","R$ 1,00"
16625,RBVA11,30.04.2024,15.05.2024,"R$ 108,01","0,93%","R$ 1,00"
16626,RBVA11,28.03.2024,15.04.2024,"R$ 109,03","0,92%","R$ 1,00"
16627,RBVA11,29.02.2024,15.03.2024,"R$ 109,00","0,92%","R$ 1,00"
16628,RBVA11,31.01.2024,15.02.2024,"R$ 108,57","0,92%","R$ 1,00"
16629,RBVA11,28.12.2023,15.01.2024,"R$ 109,35","0,91%","R$ 1,00"
16630,RBVA11,30.11.2023,15.12.2023,"R$ 103,40","0,97%","R$ 1,00"
16631,RBVA11,31.10.2023,14.11.2023,"R$ 106,60","0,94%","R$ 1,00"
16632,RBVA11,29.09.2023,13.10.2023,"R$ 109,34","0,91%","R$ 1,00"
16633,RBVA11,31.08.2023,15.09.2023,"R$ 107,64","0,93%","R$ 1,00"
16634,RBVA11,31.07.2023,15.08.2023,"R$ 105,92","0,94%","R$ 1,00"
16635,RBVA11,30.06.2023,14.07.2023,"R$ 102,63","0,97%","R$ 1,00"
16636,RBVA11,31.05.2023,15.06.2023,"R$ 95,21","1,00%","R$ 0,95"
16637,RBVA11,28.04.2023,15.05.2023,"R$ 90,78","1,05%","R$ 0,95"
16638,RBVA11,31.03.2023,14.04.2023,"R$ 87,88","1,08%","R$ 0,95"
16639,RBVA11,28.02.2023,15.03.2023,"R$ 88,47","1,07%","R$ 0,95"
16640,RBVA11,31.01.2023,15.02.2023,"R$ 90,99","1,04%","R$ 0,95"
16641,RBVA11,29.12.2022,13.01.2023,"R$ 88,79","1,21%","R$ 1,07"
16642,RBVA11,30.11.2022,15.12.2022,"R$ 89,53","1,20%","R$ 1,07"
16643,RBVA11,31.10.2022,14.11.2022,"R$ 93,40","1,15%","R$ 1,07"
16644,RBVA11,30.09.2022,14.10.2022,"R$ 93,47","1,14%","R$ 1,07"
16645,RBVA11,31.08.2022,15.09.2022,"R$ 95,31","1,07%","R$ 1,02"
16646,RBVA11,29.07.2022,15.08.2022,"R$ 87,24","1,15%","R$ 1,00"
16647,RBVA11,30.06.2022,15.07.2022,"R$ 87,24","1,26%","R$ 1,10"
16648,RBVA11,31.05.2022,15.06.2022,"R$ 89,29","1,03%","R$ 0,92"
16649,RBVA11,29.04.2022,13.05.2022,"R$ 95,47","0,96%","R$ 0,92"
16650,RBVA11,31.03.2022,14.04.2022,"R$ 96,04","0,96%","R$ 0,92"
16651,RBVA11,25.02.2022,15.03.2022,"R$ 90,70","1,01%","R$ 0,92"
16652,RBVA11,31.01.2022,15.02.2022,"R$ 95,32","0,97%","R$ 0,92"
16653,RBVA11,30.12.2021,14.01.2022,"R$ 98,69","0,92%","R$ 0,91"
16654,RBVA11,30.11.2021,15.12.2021,"R$ 94,34","0,96%","R$ 0,91"
16655,RBVA11,29.10.2021,12.11.2021,"R$ 97,28","1,02%","R$ 0,99"
16656,RBVA11,30.09.2021,15.10.2021,"R$ 103,79","0,84%","R$ 0,87"
16657,RBVA11,31.08.2021,15.09.2021,"R$ 106,55","0,80%","R$ 0,85"
16658,RBVA11,30.07.2021,13.08.2021,"R$ 110,59","0,77%","R$ 0,85"
16659,RBVA11,30.06.2021,15.07.2021,"R$ 108,65","1,14%","R$ 1,24"
16660,RBVA11,31.05.2021,15.06.2021,"R$ 106,61","0,80%","R$ 0,85"
16661,RBVA11,30.04.2021,14.05.2021,"R$ 105,00","0,81%","R$ 0,85"
16662,RBVA11,31.03.2021,15.04.2021,"R$ 106,58","0,80%","R$ 0,85"
16663,RBVA11,26.02.2021,15.03.2021,"R$ 106,83","0,80%","R$ 0,85"
16664,RBVA11,29.01.2021,12.02.2021,"R$ 109,48","0,87%","R$ 0,95"
16665,RBVA11,30.12.2020,15.01.2021,"R$ 113,62","0,84%","R$ 0,95"
16666,RBVA11,30.11.2020,15.12.2020,"R$ 114,90","0,83%","R$ 0,95"
16667,RBVA11,30.10.2020,13.11.2020,"R$ 116,17","0,73%","R$ 0,85"
16668,RBVA11,30.09.2020,15.10.2020,"R$ 115,45","0,74%","R$ 0,85"
16669,RBVA11,31.08.2020,15.09.2020,"R$ 112,60","0,75%","R$ 0,85"
16670,RBVA11,31.07.2020,14.08.2020,"R$ 122,60","0,69%","R$ 0,85"
16671,RBVA11,30.06.2020,15.07.2020,"R$ 143,47","0,59%","R$ 0,85"
16672,RBVA11,29.05.2020,15.06.2020,"R$ 124,32","0,68%","R$ 0,85"
16673,RBVA11,30.04.2020,15.05.2020,"R$ 116,90","0,73%","R$ 0,85"
16674,RBVA11,31.03.2020,15.04.2020,"R$ 121,30","0,66%","R$ 0,80"
16675,RBVA11,28.02.2020,13.03.2020,"R$ 139,86","0,64%","R$ 0,90"
16676,RBVA11,31.01.2020,14.02.2020,"R$ 145,40","0,62%","R$ 0,90"
16677,RBVA11,30.12.2019,15.01.2020,"R$ 162,73","0,87%","R$ 1,41"
16678,RBVA11,29.11.2019,13.12.2019,"R$ 139,56","0,64%","R$ 0,90"
16679,RBVA11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,90"
16680,RBVA11,30.09.2019,15.10.2019,"R$ 0,00","0,00%","R$ 0,90"
16681,RBVA11,30.08.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,90"
16682,RBVA11,31.07.2019,15.08.2019,"R$ 0,00","0,00%","R$ 0,90"
16683,RBVA11,28.06.2019,15.07.2019,"R$ 0,00","0,00%","R$ 1,49"
16684,RBVA11,31.05.2019,14.06.2016,"R$ 0,00","0,00%","R$ 0,90"
16685,RBVA11,30.04.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,85"
16686,RBVA11,29.03.2019,15.04.2019,"R$ 0,00","0,00%","R$ 0,85"
16687,RBVA11,28.02.2019,15.03.2019,"R$ 0,00","0,00%","R$ 0,85"
16688,RBVA11,31.01.2019,15.02.2019,"R$ 0,00","0,00%","R$ 0,75"
16689,RBVA11,28.12.2018,15.01.2019,"R$ 0,00","0,00%","R$ 0,70"
16690,RBVA11,30.11.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,70"
16691,RBVA11,31.10.2018,14.11.2018,"R$ 0,00","0,00%","R$ 0,70"
16692,RBVA11,30.09.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,70"
16693,RBVA11,31.08.2018,14.09.2018,"R$ 0,00","0,00%","R$ 0,73"
16694,RBVA11,31.07.2018,15.08.2018,"R$ 0,00","0,00%","R$ 0,73"
16695,RBVA11,29.06.2018,16.07.2018,"R$ 0,00","0,00%","R$ 0,73"
16696,RBVA11,30.05.2018,15.06.2018,"R$ 0,00","0,00%","R$ 0,73"
16697,RBVA11,30.04.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,73"
16698,RBVA11,29.03.2018,13.04.2018,"R$ 0,00","0,00%","R$ 0,73"
16699,RBVA11,28.02.2018,15.03.2018,"R$ 0,00","0,00%","R$ 0,72"
16700,RBVA11,31.01.2018,15.02.2018,"R$ 0,00","0,00%","R$ 0,73"
16701,RBVA11,28.12.2017,15.01.2018,"R$ 0,00","0,00%","R$ 0,84"
16702,RBVA11,30.11.2017,15.12.2017,"R$ 0,00","0,00%","R$ 0,74"
16703,RBVA11,31.10.2017,14.11.2017,"R$ 0,00","0,00%","R$ 0,77"
16704,RBVA11,29.09.2017,13.10.2017,"R$ 0,00","0,00%","R$ 0,77"
16705,RBVA11,31.08.2017,15.09.2017,"R$ 0,00","0,00%","R$ 0,80"
16706,RBVA11,31.07.2017,15.08.2017,"R$ 0,00","0,00%","R$ 0,83"
16707,RBVA11,30.06.2017,14.07.2017,"R$ 0,00","0,00%","R$ 0,85"
16708,RBVA11,31.05.2017,14.06.2017,"R$ 0,00","0,00%","R$ 0,85"
16709,RBVA11,28.04.2017,15.05.2017,"R$ 0,00","0,00%","R$ 0,85"
16710,RBVA11,31.03.2017,13.04.2017,"R$ 0,00","0,00%","R$ 0,88"
16711,RBVA11,24.02.2017,15.03.2017,"R$ 0,00","0,00%","R$ 0,88"
16712,RBVA11,31.01.2017,15.02.2017,"R$ 0,00","0,00%","R$ 0,88"
16713,RBVA11,29.12.2016,13.01.2017,"R$ 0,00","0,00%","R$ 0,87"
16714,RBVA11,30.11.2016,15.12.2016,"R$ 0,00","0,00%","R$ 0,87"
16715,RBVA11,31.10.2016,14.11.2016,"R$ 0,00","0,00%","R$ 0,88"
16716,RBVA11,30.09.2016,14.10.2016,"R$ 0,00","0,00%","R$ 0,88"
16717,RBVA11,31.08.2016,15.09.2016,"R$ 0,00","0,00%","R$ 0,88"
16718,RBVA11,29.07.2016,15.08.2016,"R$ 0,00","0,00%","R$ 0,88"
16719,RBVA11,30.06.2016,15.07.2016,"R$ 0,00","0,00%","R$ 0,84"
16720,RBVO11,31.07.2024,08.08.2024,"R$ 27,89","0,04%","R$ 0,01"
16721,RBVO11,28.06.2024,08.07.2024,"R$ 18,58","2,26%","R$ 0,42"
16722,RBVO11,31.05.2024,10.06.2024,"R$ 17,61","2,21%","R$ 0,39"
16723,RBVO11,30.04.2024,09.05.2024,"R$ 12,14","2,88%","R$ 0,35"
16724,RBVO11,28.03.2024,08.04.2024,"R$ 15,00","2,47%","R$ 0,37"
16725,RBVO11,29.02.2024,08.03.2024,"R$ 9,88","4,25%","R$ 0,42"
16726,RBVO11,31.01.2024,08.02.2024,"R$ 9,39","4,37%","R$ 0,41"
16727,RBVO11,28.12.2023,09.01.2024,"R$ 8,02","0,44%","R$ 0,04"
16728,RBVO11,30.11.2023,08.12.2023,"R$ 8,08","0,37%","R$ 0,03"
16729,RBVO11,31.10.2023,09.11.2023,"R$ 7,79","0,39%","R$ 0,03"
16730,RBVO11,29.09.2023,09.10.2023,"R$ 8,04","0,37%","R$ 0,03"
16731,RBVO11,31.08.2023,11.09.2023,"R$ 7,98","0,25%","R$ 0,02"
16732,RBVO11,31.07.2023,08.08.2023,"R$ 8,18","0,24%","R$ 0,02"
16733,RBVO11,30.06.2023,10.07.2023,"R$ 7,99","0,13%","R$ 0,01"
16734,RBVO11,31.05.2023,09.06.2023,"R$ 7,75","0,13%","R$ 0,01"
16735,RBVO11,28.04.2023,09.05.2023,"R$ 8,08","0,12%","R$ 0,01"
16736,RBVO11,31.03.2023,11.04.2023,"R$ 8,55","0,12%","R$ 0,01"
16737,RBVO11,28.02.2023,08.03.2023,"R$ 8,95","0,22%","R$ 0,02"
16738,RBVO11,31.01.2023,08.02.2023,"R$ 9,31","0,11%","R$ 0,01"
16739,RBVO11,29.12.2022,09.01.2023,"R$ 10,04","0,05%","R$ 0,01"
16740,RBVO11,30.11.2022,08.12.2022,"R$ 10,44","0,19%","R$ 0,02"
16741,RBVO11,31.10.2022,09.11.2022,"R$ 10,44","0,29%","R$ 0,03"
16742,RBVO11,30.09.2022,10.10.2022,"R$ 11,05","0,18%","R$ 0,02"
16743,RBVO11,31.08.2022,09.09.2022,"R$ 10,24","0,39%","R$ 0,04"
16744,RBVO11,29.07.2022,08.08.2022,"R$ 11,54","0,26%","R$ 0,03"
16745,RBVO11,30.06.2022,08.07.2022,"R$ 10,83","0,39%","R$ 0,04"
16746,RBVO11,31.05.2022,08.06.2022,"R$ 11,79","0,08%","R$ 0,01"
16747,RBVO11,29.04.2022,09.05.2022,"R$ 11,82","0,34%","R$ 0,04"
16748,RBVO11,31.03.2022,08.04.2022,"R$ 11,82","0,17%","R$ 0,02"
16749,RBVO11,25.02.2022,09.03.2022,"R$ 12,28","0,57%","R$ 0,07"
16750,RBVO11,31.01.2022,08.02.2022,"R$ 11,77","0,39%","R$ 0,05"
16751,RBVO11,30.12.2021,10.01.2022,"R$ 12,08","0,44%","R$ 0,05"
16752,RBVO11,30.11.2021,08.12.2021,"R$ 14,52","0,24%","R$ 0,03"
16753,RBVO11,29.10.2021,09.11.2021,"R$ 15,05","0,28%","R$ 0,04"
16754,RBVO11,30.09.2021,08.10.2021,"R$ 14,37","0,38%","R$ 0,05"
16755,RBVO11,31.08.2021,09.09.2021,"R$ 12,21","0,49%","R$ 0,06"
16756,RBVO11,30.07.2021,09.08.2021,"R$ 11,63","0,31%","R$ 0,04"
16757,RBVO11,30.06.2021,08.07.2021,"R$ 11,52","0,40%","R$ 0,05"
16758,RBVO11,31.05.2021,09.06.2021,"R$ 11,88","0,37%","R$ 0,04"
16759,RBVO11,31.03.2021,09.04.2021,"R$ 12,79","0,19%","R$ 0,02"
16760,RBVO11,26.02.2021,08.03.2021,"R$ 14,64","0,15%","R$ 0,02"
16761,RBVO11,29.01.2021,08.02.2021,"R$ 16,15","0,04%","R$ 0,01"
16762,RBVO11,30.12.2020,11.01.2021,"R$ 17,38","0,13%","R$ 0,02"
16763,RBVO11,30.11.2020,08.12.2020,"R$ 24,60","0,60%","R$ 0,15"
16764,RBVO11,30.10.2020,10.11.2020,"R$ 22,22","0,61%","R$ 0,13"
16765,RBVO11,30.09.2020,08.10.2020,"R$ 20,52","0,60%","R$ 0,12"
16766,RBVO11,31.08.2020,09.09.2020,"R$ 19,57","0,75%","R$ 0,15"
16767,RBVO11,31.07.2020,10.08.2020,"R$ 20,41","0,48%","R$ 0,10"
16768,RBVO11,30.06.2020,08.07.2020,"R$ 21,28","0,54%","R$ 0,11"
16769,RBVO11,29.05.2020,08.06.2020,"R$ 20,78","0,26%","R$ 0,05"
16770,RBVO11,30.04.2020,11.05.2020,"R$ 21,56","0,44%","R$ 0,09"
16771,RBVO11,31.03.2020,08.04.2020,"R$ 20,40","0,40%","R$ 0,08"
16772,RBVO11,28.02.2020,09.03.2020,"R$ 24,70","0,45%","R$ 0,11"
16773,RBVO11,31.01.2020,10.02.2020,"R$ 29,63","0,51%","R$ 0,15"
16774,RBVO11,30.12.2019,09.01.2020,"R$ 30,58","0,65%","R$ 0,20"
16775,RBVO11,29.11.2019,09.12.2019,"R$ 40,29","0,50%","R$ 0,20"
16776,RBVO11,31.10.2019,08.11.2019,"R$ 0,00","0,00%","R$ 0,20"
16777,RBVO11,30.09.2019,08.10.2019,"R$ 0,00","0,00%","R$ 0,20"
16778,RBVO11,30.08.2019,09.09.2019,"R$ 0,00","0,00%","R$ 0,20"
16779,RBVO11,31.07.2019,08.08.2019,"R$ 0,00","0,00%","R$ 0,20"
16780,RBVO11,28.06.2019,08.07.2019,"R$ 0,00","0,00%","R$ 0,25"
16781,RBVO11,31.05.2019,10.06.2019,"R$ 0,00","0,00%","R$ 0,25"
16782,RBVO11,30.04.2019,09.05.2019,"R$ 0,00","0,00%","R$ 0,20"
16783,RBVO11,29.03.2019,08.04.2019,"R$ 0,00","0,00%","R$ 0,20"
16784,RBVO11,28.02.2019,12.03.2019,"R$ 0,00","0,00%","R$ 0,15"
16785,RBVO11,31.01.2019,08.02.2019,"R$ 0,00","0,00%","R$ 0,20"
16786,RBVO11,28.12.2018,09.01.2019,"R$ 0,00","0,00%","R$ 0,80"
16787,RBVO11,30.11.2018,10.12.2018,"R$ 0,00","0,00%","R$ 0,80"
16788,RBVO11,31.10.2018,09.11.2018,"R$ 0,00","0,00%","R$ 0,70"
16789,RBVO11,28.09.2018,08.10.2018,"R$ 0,00","0,00%","R$ 0,50"
16790,RBVO11,31.08.2018,11.09.2018,"R$ 0,00","0,00%","R$ 0,33"
16791,RBVO11,31.07.2018,08.08.2018,"R$ 0,00","0,00%","R$ 0,31"
16792,RBVO11,29.06.2018,10.07.2018,"R$ 0,00","0,00%","R$ 0,30"
16793,RBVO11,30.05.2018,08.06.2018,"R$ 0,00","0,00%","R$ 0,30"
16794,RBVO11,30.04.2018,09.05.2018,"R$ 0,00","0,00%","R$ 0,30"
16795,RBVO11,29.03.2018,09.04.2018,"R$ 0,00","0,00%","R$ 0,35"
16796,RBVO11,28.02.2018,08.03.2018,"R$ 0,00","0,00%","R$ 0,30"
16797,RBVO11,31.01.2018,08.02.2018,"R$ 0,00","0,00%","R$ 0,40"
16798,RBVO11,28.12.2017,09.01.2018,"R$ 0,00","0,00%","R$ 1,50"
16799,RBVO11,30.11.2017,08.12.2017,"R$ 0,00","0,00%","R$ 0,40"
16800,RBVO11,31.10.2017,09.11.2017,"R$ 0,00","0,00%","R$ 0,40"
16801,RBVO11,29.09.2017,09.10.2017,"R$ 0,00","0,00%","R$ 0,45"
16802,RBVO11,31.08.2017,11.09.2017,"R$ 0,00","0,00%","R$ 0,40"
16803,RBVO11,31.07.2017,08.08.2017,"R$ 0,00","0,00%","R$ 0,30"
16804,RBVO11,30.06.2017,10.07.2017,"R$ 0,00","0,00%","R$ 0,30"
16805,RBVO11,31.05.2017,08.06.2017,"R$ 0,00","0,00%","R$ 0,30"
16806,RBVO11,28.04.2017,09.05.2017,"R$ 0,00","0,00%","R$ 0,40"
16807,RBVO11,31.03.2017,10.04.2017,"R$ 0,00","0,00%","R$ 0,40"
16808,RBVO11,24.02.2017,08.03.2017,"R$ 0,00","0,00%","R$ 0,40"
16809,RBVO11,31.01.2017,08.02.2017,"R$ 0,00","0,00%","R$ 0,43"
16810,RBVO11,29.12.2016,09.01.2017,"R$ 0,00","0,00%","R$ 1,80"
16811,RBVO11,30.11.2016,08.12.2016,"R$ 0,00","0,00%","R$ 0,75"
16812,RBVO11,31.10.2016,08.11.2016,"R$ 0,00","0,00%","R$ 0,75"
16813,RBVO11,30.09.2016,10.10.2016,"R$ 0,00","0,00%","R$ 0,60"
16814,RBVO11,31.08.2016,08.09.2016,"R$ 0,00","0,00%","R$ 0,62"
16815,RBVO11,29.07.2016,08.08.2016,"R$ 0,00","0,00%","R$ 0,62"
16816,RBVO11,30.06.2016,08.07.2016,"R$ 0,00","0,00%","R$ 10,00"
16817,RCFF11,11.07.2024,18.07.2024,"R$ 98,54","0,46%","R$ 0,45"
16818,RCFF11,12.01.2024,19.01.2024,"R$ 0,00","0,00%","R$ 1,36"
16819,RCFF11,12.01.2023,19.01.2023,"R$ 92,57","1,33%","R$ 1,23"
16820,RCFF11,13.07.2022,20.07.2022,"R$ 0,00","0,00%","R$ 1,75"
16821,RCFF11,13.01.2022,20.01.2022,"R$ 0,00","0,00%","R$ 0,83"
16822,RCFF11,14.07.2021,22.07.2021,"R$ 0,00","0,00%","R$ 2,00"
16823,RCFF11,14.01.2021,22.01.2021,"R$ 108,00","2,88%","R$ 3,11"
16824,RCFF11,13.07.2020,21.07.2020,"R$ 0,00","0,00%","R$ 1,92"
16825,RCRB11,07.10.2024,15.10.2024,"R$ 128,96","0,78%","R$ 1,00"
16826,RCRB11,05.09.2024,13.09.2024,"R$ 129,78","0,70%","R$ 0,91"
16827,RCRB11,07.08.2024,15.08.2024,"R$ 134,31","0,68%","R$ 0,91"
16828,RCRB11,05.07.2024,15.07.2024,"R$ 135,09","0,73%","R$ 0,99"
16829,RCRB11,06.06.2024,14.06.2024,"R$ 148,42","0,63%","R$ 0,93"
16830,RCRB11,07.05.2024,15.05.2024,"R$ 154,28","0,60%","R$ 0,93"
16831,RCRB11,05.04.2024,15.04.2024,"R$ 154,55","0,60%","R$ 0,93"
16832,RCRB11,07.03.2024,15.03.2024,"R$ 153,60","0,61%","R$ 0,93"
16833,RCRB11,06.02.2024,15.02.2024,"R$ 159,22","0,58%","R$ 0,93"
16834,RCRB11,08.01.2024,15.01.2024,"R$ 155,54","0,60%","R$ 0,93"
16835,RCRB11,07.12.2023,15.12.2023,"R$ 145,21","0,55%","R$ 0,80"
16836,RCRB11,07.11.2023,14.11.2023,"R$ 143,67","0,55%","R$ 0,79"
16837,RCRB11,04.10.2023,13.10.2023,"R$ 148,75","0,52%","R$ 0,78"
16838,RCRB11,06.09.2023,15.09.2023,"R$ 146,32","0,53%","R$ 0,77"
16839,RCRB11,07.08.2023,15.08.2023,"R$ 144,34","0,53%","R$ 0,76"
16840,RCRB11,06.07.2023,14.07.2023,"R$ 142,50","0,53%","R$ 0,75"
16841,RCRB11,06.06.2023,15.06.2023,"R$ 128,48","0,58%","R$ 0,74"
16842,RCRB11,05.05.2023,15.05.2023,"R$ 114,71","0,65%","R$ 0,74"
16843,RCRB11,05.04.2023,14.04.2023,"R$ 104,33","0,71%","R$ 0,74"
16844,RCRB11,07.03.2023,15.03.2023,"R$ 110,95","0,67%","R$ 0,74"
16845,RCRB11,07.02.2023,15.02.2023,"R$ 111,40","0,66%","R$ 0,73"
16846,RCRB11,05.01.2023,13.01.2023,"R$ 115,21","0,63%","R$ 0,73"
16847,RCRB11,07.12.2022,15.12.2022,"R$ 120,87","0,63%","R$ 0,76"
16848,RCRB11,04.11.2022,14.11.2022,"R$ 132,18","0,57%","R$ 0,76"
16849,RCRB11,05.10.2022,14.10.2022,"R$ 139,60","0,52%","R$ 0,72"
16850,RCRB11,06.09.2022,15.09.2022,"R$ 133,46","0,54%","R$ 0,72"
16851,RCRB11,05.08.2022,15.08.2022,"R$ 119,64","0,60%","R$ 0,72"
16852,RCRB11,07.07.2022,15.07.2022,"R$ 121,75","0,59%","R$ 0,72"
16853,RCRB11,07.06.2022,15.06.2022,"R$ 124,66","0,58%","R$ 0,72"
16854,RCRB11,05.05.2022,13.05.2022,"R$ 121,13","0,50%","R$ 0,60"
16855,RCRB11,06.04.2022,14.04.2022,"R$ 129,66","0,46%","R$ 0,60"
16856,RCRB11,07.03.2022,15.03.2022,"R$ 121,93","0,45%","R$ 0,55"
16857,RCRB11,07.02.2022,15.02.2022,"R$ 126,30","0,44%","R$ 0,55"
16858,RCRB11,06.01.2022,14.01.2022,"R$ 125,79","0,44%","R$ 0,55"
16859,RCRB11,07.12.2021,15.12.2021,"R$ 136,20","0,70%","R$ 0,95"
16860,RCRB11,04.11.2021,12.11.2021,"R$ 139,22","0,68%","R$ 0,95"
16861,RCRB11,06.10.2021,15.10.2021,"R$ 143,94","0,66%","R$ 0,95"
16862,RCRB11,06.09.2021,15.09.2021,"R$ 137,95","0,69%","R$ 0,95"
16863,RCRB11,05.08.2021,13.08.2021,"R$ 144,42","0,52%","R$ 0,75"
16864,RCRB11,06.07.2021,15.07.2021,"R$ 139,11","0,54%","R$ 0,75"
16865,RCRB11,07.06.2021,15.06.2021,"R$ 147,24","0,54%","R$ 0,80"
16866,RCRB11,06.05.2021,14.05.2021,"R$ 150,61","0,53%","R$ 0,80"
16867,RCRB11,07.04.2021,15.04.2021,"R$ 148,78","0,54%","R$ 0,80"
16868,RCRB11,05.03.2021,15.03.2021,"R$ 153,60","0,52%","R$ 0,80"
16869,RCRB11,04.02.2021,12.02.2021,"R$ 159,31","0,50%","R$ 0,80"
16870,RCRB11,07.01.2021,15.01.2021,"R$ 160,37","0,50%","R$ 0,80"
16871,RCRB11,15.12.2020,23.12.2020,"R$ 160,37","0,53%","R$ 0,85"
16872,RCRB11,05.11.2020,13.11.2020,"R$ 167,52","0,51%","R$ 0,85"
16873,RCRB11,07.10.2020,15.10.2020,"R$ 169,97","0,50%","R$ 0,85"
16874,RCRB11,04.09.2020,15.09.2020,"R$ 173,13","0,49%","R$ 0,85"
16875,RCRB11,06.08.2020,14.08.2020,"R$ 162,18","0,52%","R$ 0,85"
16876,RCRB11,06.07.2020,15.07.2020,"R$ 172,02","0,47%","R$ 0,80"
16877,RCRB11,19.06.2020,29.06.2020,"R$ 174,96","0,89%","R$ 1,55"
16878,RCRB11,07.05.2020,15.05.2020,"R$ 163,26","0,46%","R$ 0,75"
16879,RCRB11,07.04.2020,15.04.2020,"R$ 154,57","0,49%","R$ 0,75"
16880,RCRB11,05.03.2020,13.03.2020,"R$ 191,05","0,42%","R$ 0,80"
16881,RCRB11,06.02.2020,14.02.2020,"R$ 202,87","0,35%","R$ 0,72"
16882,RCRB11,07.01.2020,15.01.2020,"R$ 255,33","0,28%","R$ 0,72"
16883,RCRB11,05.12.2019,13.12.2019,"R$ 210,12","0,34%","R$ 0,72"
16884,RCRB11,06.11.2019,14.11.2019,"R$ 182,58","0,39%","R$ 0,72"
16885,RCRB11,07.10.2019,15.10.2019,"R$ 0,00","0,00%","R$ 0,72"
16886,RCRB11,05.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,68"
